intent;question;answer
umum.tini;nama kamu siapa;Nama aku Tini, asisten concierge AI dari SiniBook yang siap melayani kebutuhan informasi Kakak.
umum.tini;lu robot ya;Aku Tini, asisten AI resmi dari SiniBook. Walau bot, Tini siap melayani Kakak dengan sepenuh hati lho! 😊
umum.tini;kamu ini bot atau manusia;Aku Tini, asisten bot AI dari SiniBook yang bertugas menjawab info hotel dan membantu reservasi kamar Kakak.
umum.tini;kenalan dong;Halo Kak! Salam kenal ya, aku Tini dari SiniBook. Senang banget bisa menyapa Kakak! 👋
umum.tini;bisa ngapain aja;Tini bisa bantu carikan kamar (hemat, mewah, keluarga), info sarapan gratis, basement parkir, check-in/out, dan panduan booking!
umum.tini;fitur kamu apa;Tini bertugas memandu info kamar, harga, fasilitas, aturan hotel, dan reservasi di SiniBook Kak.

umum.bahasa;bisa bahasa apa aja;Saat ini Tini hanya bisa melayani dan berkomunikasi dalam **Bahasa Indonesia** ya Kak. Ada yang bisa Tini bantu seputar pemesanan kamar atau fasilitas hotel di SiniBook? 😊🇮🇩
umum.bahasa;kamu bisa bahasa apa;Saat ini Tini hanya melayani percakapan dalam **Bahasa Indonesia** ya Kak.
umum.bahasa;bisa bahasa inggris gak;Mohon maaf Kak, saat ini Tini hanya bisa melayani dalam **Bahasa Indonesia** ya.
umum.bahasa;can you speak english;Mohon maaf Kak, saat ini Tini hanya bisa melayani dalam **Bahasa Indonesia** (Currently I only support Bahasa Indonesia) ya! 😊🇮🇩
umum.bahasa;do you speak english;Mohon maaf Kak, saat ini Tini hanya bisa berkomunikasi dalam **Bahasa Indonesia** ya.
umum.bahasa;bahasa apa aja yang kamu bisa;Tini saat ini khusus dilatih untuk berkomunikasi dalam **Bahasa Indonesia** saja Kak.
umum.bahasa;ngerti bahasa apa aja;Tini mengerti dan melayani dalam **Bahasa Indonesia** ya Kak.
umum.bahasa;bisa english gak;Saat ini Tini hanya bisa melayani dalam **Bahasa Indonesia** ya Kak.

bot.kritik;lu kok bego si;Mohon maaf yang sebesar-besarnya ya Kak kalau penjelasan Tini kurang jelas atau belum memuaskan 🙏. Tini terus belajar kok. Kalau butuh bantuan cepat, Kakak bisa hubungi resepsionis manusia kami di **+62 21 555 7890** ya!
bot.kritik;lu gak jelas;Maaf ya Kak atas ketidaknyamanannya 🙏. Boleh tanyakan kembali secara spesifik (misal: harga kamar, sarapan, parkir, atau check-in)? Tini siap bantu jelaskan lagi.
bot.kritik;gua ragu sama lu;-
bot.kritik;bot bodoh;-
bot.kritik;kaga jelas;Maaf ya Kak kalau infonya membingungkan 🙏. Ada hal spesifik yang ingin Kakak tanyakan?

bot.ragu;gua ragu sama lu;Untuk informasi lebih lanjut bisa hubungi cs kami di +62 812-3456-7890 ya Kak.
bot.ragu;valid gak;-;
bot.ragu;ini beneran;-;



hotel.jadwal;jam check in jam berapa;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;jam check in dan out;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;jam check in & out;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;check in jam berapa;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;check out jam berapa;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;jadwal check in out;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.
hotel.jadwal;bisa early check in gak;Untuk permohonan **Early Check-in** atau **Late Check-out**, Kakak bisa konfirmasi saat tiba di lobi atau hubungi admin di **+62 21 555 7890** (tergantung ketersediaan slot kamar pada hari tersebut) ya Kak.
hotel.jadwal;bisa late check out gak;Untuk permohonan **Early Check-in** atau **Late Check-out**, Kakak bisa konfirmasi saat tiba di lobi atau hubungi admin di **+62 21 555 7890** (tergantung ketersediaan slot kamar pada hari tersebut) ya Kak.
hotel.jadwal;kalo check in tengah malam bisa;Bisa banget Kak! Resepsionis kami **berjaga 24 jam nonstop**. Kakak bisa check-in kapan saja, jangan lupa konfirmasi perkiraan jam tiba ke **+62 21 555 7890** ya.
hotel.jadwal;check in subuh bisa ga;Bisa banget Kak! Resepsionis kami **berjaga 24 jam nonstop**. Kakak bisa check-in kapan saja, jangan lupa konfirmasi perkiraan jam tiba ke **+62 21 555 7890** ya.
hotel.jadwal;aturan jam masuk dan keluar;Waktu standar check-in di SiniBook dimulai pukul **14:00 WIB** (jam 2 siang) dan batas check-out maksimal pukul **12:00 WIB** siang ya Kak. 🕒\n\nResepsionis kami berjaga 24 jam nonstop jika Kakak tiba larut malam.

hotel.sarapan;info sarapan;Kabar gembira! **Seluruh reservasi kamar di SiniBook sudah termasuk prasmanan sarapan gratis untuk 2 orang tamu** di Restoran Utama kami, Kak! 🍳🥐
hotel.sarapan;dapat sarapan gak;Kabar gembira! **Seluruh reservasi kamar di SiniBook sudah termasuk prasmanan sarapan gratis untuk 2 orang tamu** di Restoran Utama kami, Kak! 🍳🥐
hotel.sarapan;include breakfast ga;Iya Kak, semua tipe kamar sudah include sarapan prasmanan gratis untuk 2 orang tamu ya!
hotel.sarapan;ada sarapan pagi ga;Tentu ada Kak! Sarapan prasmanan gratis untuk 2 orang sudah termasuk di setiap pemesanan kamar SiniBook.
hotel.sarapan;jam berapa sarapan pagi;Sarapan prasmanan kami disajikan setiap pagi di Restoran Utama hotel ya Kak.
hotel.sarapan;sarapannya gratis apa bayar;Gratis Kak! Sudah include prasmanan (buffet) sarapan untuk 2 tamu per kamar.
hotel.sarapan;sarapan;Semua pemesanan kamar di SiniBook sudah termasuk sarapan gratis untuk 2 orang di Restoran Utama Kak!

hotel.merokok;boleh merokok di kamar ga;Seluruh kamar di SiniBook pada dasarnya adalah **Non-Smoking Room**, kecuali pada beberapa tipe kamar tertentu yang sudah mendukung fasilitas merokok/balkon. Kakak bisa cek rincian fasilitasnya di katalog kamar ya! 🚭\n\nUntuk area merokok publik resmi, hotel menyediakan **Smoking Area yang asri di Taman Lantai 1 (Outdoor Garden)**.
hotel.merokok;ada kamar smoking ga;Sebagian besar kamar kami Non-Smoking, namun beberapa kamar tertentu menyediakan fasilitas smoking. Silakan cek detail fasilitas kamar di web kami ya Kak.
hotel.merokok;area merokok dimana;Area merokok resmi disediakan di **Taman Lantai 1 (Outdoor Garden)** hotel kami ya Kak. 🌿🚭
hotel.merokok;kalo ngerokok di kamar dilarang ga;Di kamar non-smoking dilarang merokok ya Kak. Kakak bisa menggunakan **Smoking Area di Taman Lantai 1** atau memilih kamar yang memiliki fasilitas smoking di katalog kamar.
hotel.merokok;info merokok;Seluruh kamar non-smoking kecuali tipe tertentu yang mendukung fasilitas merokok. Area merokok resmi berada di **Taman Lantai 1** ya Kak.
hotel.merokok;merokok di balkon boleh gak;Jika kamar tidak berfasilitas smoking, silakan gunakan Smoking Area resmi di Taman Lantai 1 ya Kak.

hotel.room_service;bisa pesan makanan ke kamar gak;Bisa banget Kak! Dapur restoran SiniBook beroperasi **24 Jam nonstop** dan siap mengantarkan pesanan makanan & minuman lezat langsung ke kamar Kakak (Room Service). 🍳🍲✨\n\nUntuk melihat pilihan menu dan melakukan pemesanan, Kakak bisa langsung hubungi WhatsApp CS / Resepsionis kami di **+62 21 555 7890** ya!
hotel.room_service;jam berapa dapur hotel buka;Dapur restoran hotel kami buka **24 Jam nonstop** menerima pesanan makanan kapan saja untuk diantar ke kamar Kak. 🕒🍳
hotel.room_service;pesan makan dari kamar gimana;Gampang banget Kak! Cukup hubungi WhatsApp/Telepon CS di **+62 21 555 7890** untuk memilih menu dan pesanan akan langsung diantar ke kamar Kakak.
hotel.room_service;ada room service makanan gak;Ada Kak! Layanan Room Service kami melayani pemesanan makanan & minuman 24 jam nonstop ke kamar.
hotel.room_service;bisa order makan tengah malam gak;Bisa banget Kak! Kitchen dapur kami siap 24 jam nonstop untuk pesanan tengah malam maupun subuh.
hotel.room_service;nomor pesan makanan kamar;Kakak bisa langsung chat atau telepon ke WhatsApp CS di **+62 21 555 7890** untuk order makanan ya.

hotel.resto;ada restoran gak di hotel;SiniBook memiliki **Restoran Utama** yang berlokasi di **Lantai 1** ya Kak! 🍽️✨\n\nRestoran & kitchen kami beroperasi **24 Jam nonstop**, menyajikan aneka hidangan lezat untuk makan di tempat (*dine-in*) maupun diantar ke kamar. Untuk info menu atau reservasi meja, Kakak bisa hubungi WhatsApp CS di **+62 21 555 7890**.
hotel.resto;restoran hotel ada di lantai berapa;Restoran kami berlokasi di **Lantai 1** ya Kak dan beroperasi 24 Jam nonstop.
hotel.resto;jam buka restoran jam berapa;Dapur & Restoran kami beroperasi **24 Jam nonstop** siap melayani sarapan, makan siang, hingga makan malam Kak! 🍳🍲
hotel.resto;bisa makan di resto hotel gak;Bisa banget Kak! Tamu bisa langsung dine-in di restoran kami di Lantai 1 kapan saja (24 Jam).
hotel.resto;tempat makan hotel dimana;Tempat makan utama berada di **Restoran Lantai 1** yang buka 24 jam nonstop ya Kak.
hotel.resto;menu resto hotel apa aja;Restoran kami menyajikan aneka hidangan masakan nusantara, western, serta camilan lezat Kak.

hotel.bar;ada bar gak di sinibook;Ada Kak! SiniBook memiliki **Bar & Lounge** yang berlokasi di **Lantai 1** untuk tempat bersantai yang nyaman. 🍸🍹✨\n\nBar kami beroperasi setiap hari mulai pukul **07:00 pagi – 22:00 malam** (07:00 – 22:00 WIB), menyajikan aneka kopi, mocktail, cocktail, dan aneka minuman segar.
hotel.bar;bar buka jam berapa;Bar hotel kami buka dari pukul **07:00 pagi sampai 22:00 malam (07:00 – 22:00 WIB)** setiap hari ya Kak. 🍹
hotel.bar;lokasi bar di lantai berapa;Bar & Lounge kami terletak di **Lantai 1** dengan suasana santai dan nyaman Kak.
hotel.bar;bisa nongkrong di bar hotel gak;Bisa banget Kak! Bar kami di Lantai 1 siap menemani waktu santai Kakak dari jam 07:00 pagi hingga 22:00 malam.
hotel.bar;ada lounge atau bar gak;Ada Kak, Bar & Lounge kami berada di Lantai 1 buka pukul 07:00 – 22:00 WIB.
hotel.bar;menu minuman bar apa aja;Bar kami menyediakan racikan aneka kopi, mocktail, cocktail, teh spesial, dan jus buah segar Kak.

hotel.resto_bar;ada resto dan bar gak di hotel;Ada Kak! SiniBook memiliki **Restoran & Bar** yang terletak di **Lantai 1**: 🍽️🍸\n\n• **Restoran & Kitchen**: Beroperasi **24 Jam nonstop**, melayani makan di tempat (*dine-in*) maupun diantar ke kamar.\n• **Bar & Lounge**: Beroperasi pukul **07:00 pagi – 22:00 malam** (07:00 – 22:00 WIB).\n\nUntuk info menu atau reservasi, Kakak bisa hubungi WhatsApp CS di **+62 21 555 7890** ya!
hotel.resto_bar;jam buka restoran dan bar jam berapa;Restoran & Bar kami ada di **Lantai 1**. Bar beroperasi pukul **07:00 – 22:00 WIB**, sedangkan Restoran & Kitchen buka **24 Jam nonstop** Kak! 🍹🍽️
hotel.resto_bar;restoran dan bar di lantai berapa;Restoran dan Bar SiniBook sama-sama berlokasi di **Lantai 1** ya Kak.
hotel.resto_bar;info resto dan bar;Resto & Bar SiniBook ada di Lantai 1. Resto buka 24 jam dan Bar buka pukul 07:00 – 22:00 WIB.
hotel.resto_bar;bisa makan dan nongkrong di resto bar gak;Bisa banget Kak! Restoran buka 24 jam dan Bar buka dari jam 07:00 pagi s/d 22:00 malam di Lantai 1.

hotel.hewan;boleh bawa hewan peliharaan gak;Mohon maaf sekali Kak, di SiniBook **hewan peliharaan tidak diperbolehkan (No Pets)** demi kenyamanan, kebersihan, dan ketenangan seluruh tamu. 🐾
hotel.hewan;bisa bawa anjing atau kucing;Mohon maaf Kak, hewan peliharaan seperti kucing, anjing, dan lainnya dilarang dibawa ke area hotel.
hotel.hewan;bawa pet boleh ga;Demi kenyamanan bersama, hewan peliharaan tidak diperkenankan dibawa ya Kak.
hotel.hewan;boleh bawa binatang peliharaan gak;Mohon maaf Kak, hewan atau binatang peliharaan tidak diperbolehkan masuk ke area hotel.

hotel.pasangan;boleh bawa pasangan gak;Bisa banget dan **100% AMAN serta Privasi Terjaga** Kak! 👩‍❤️‍👨✨\n\nSiniBook sangat terbuka dan nyaman untuk staycation bersama pasangan/pacar dengan jaminan privasi penuh.\n\n*Mau Tini rekomendasikan kamar tipe Suite yang romantis dan luas untuk berdua?*
hotel.pasangan;bisa staycation sama pacar gak;Bisa banget dan **100% AMAN serta Privasi Terjaga** Kak! 👩‍❤️‍👨✨\n\nSiniBook sangat terbuka dan nyaman untuk staycation bersama pasangan/pacar dengan kenyamanan maksimal.
hotel.pasangan;bawa pacar aman gak;Aman banget Kak! Privasi dan ketenangan tamu adalah prioritas utama di SiniBook. Kakak dan pasangan bisa menikmati staycation dengan tenang. 🔒✨
hotel.pasangan;nginep berdua sama pacar boleh gak;Boleh banget Kak! Seluruh kamar kami nyaman untuk menginap berdua bersama pasangan.
hotel.pasangan;bawa cewek atau cowok boleh ga;Boleh banget Kak! SiniBook menjamin keamanan dan privasi penuh untuk seluruh tamu yang menginap.
hotel.pasangan;staycation bareng pasangan;Tentu bisa Kak! SiniBook menyediakan kamar-kamar nyaman yang sangat cocok untuk staycation berdua bersama pasangan.
hotel.pasangan;aturan menginap bareng pacar;Aturan menginap di SiniBook sangat fleksibel dan menjaga privasi penuh seluruh tamu Kak.

hotel.syarat_nginep;syarat nginep apa aja;Syarat menginap di SiniBook sangat mudah dan praktis Kak! 🪪✨\n\nKakak **cuma butuh membawa & menunjukkan KTP (atau Passport/SIM)** yang masih berlaku saat proses check-in di meja resepsionis. Tidak memerlukan dokumen rumit lainnya!
hotel.syarat_nginep;syarat check in apa aja;Syarat check-in cukup menunjukkan **KTP (atau Passport/SIM)** yang masih berlaku dan bukti e-voucher booking Kak. Sangat simpel dan bebas ribet! 🪪
hotel.syarat_nginep;harus bawa apa pas check in;Hanya butuh membawa kartu identitas resmi berupa **KTP / Passport / SIM** asli yang masih aktif ya Kak.
hotel.syarat_nginep;butuh dokumen apa buat nginep;Dokumen yang dibutuhkan hanya **KTP / Passport** saja saat check-in di lobi resepsionis Kak.
hotel.syarat_nginep;perlu bawa surat nikah atau buku nikah gak;Tidak perlu Kak! Di SiniBook proses check-in sangat praktis, Kakak **hanya cukup menunjukkan KTP / Passport** yang masih berlaku saja. ✨
hotel.syarat_nginep;cuma butuh ktp aja kan;Betul sekali Kak! Cukup tunjukkan KTP asli yang masih berlaku saat tiba di resepsionis. 🪪
hotel.syarat_nginep;dokumen check in;Cukup tunjukkan KTP atau Passport yang masih berlaku saat proses check-in ya Kak.

hotel.parkir;ada tempat parkir ga;Ada Kak! SiniBook menyediakan **Basement Parkir yang luas dan aman**, dan seluruh tamu yang menginap mendapatkan fasilitas **Parkir GRATIS (Free Parking)**! 🚗🛵
hotel.parkir;parkir mobil bayar gak;Gratis Kak! Tamu hotel mendapatkan fasilitas free parking di area basement kami.
hotel.parkir;bisa parkir motor;Bisa banget Kak! Basement parkir kami siap menampung kendaraan mobil dan motor dengan keamanan CCTV 24 jam.
hotel.parkir;soal parkir;Parkir di basement SiniBook 100% GRATIS untuk seluruh tamu yang menginap dengan pengawasan CCTV 24 jam ya Kak.
hotel.parkir;parkir gratis gak;Iya Kak, fasilitas parkir basement kami gratis tanpa biaya tambahan!

hotel.deposit;ada deposit saat check in gak;Tidak ada Kak! Di SiniBook **TIDAK ADA biaya deposit saat check-in**. Kakak cukup menunjukkan identitas resmi (KTP/Passport) dan bukti booking saja. ✨
hotel.deposit;checkin bayar jaminan ga;Nggak perlu jaminan deposit tunai Kak! Check-in di SiniBook praktis dan bebas deposit.
hotel.deposit;harus ninggalin uang jaminan ga;Tidak perlu Kak, proses check-in kami sangat mudah tanpa uang deposit.
hotel.deposit;deposit;Di SiniBook tidak ada pungutan deposit uang jaminan saat check-in Kak.

hotel.anak_kebijakan;kalau bawa anak kecil bayar gak;Anak usia di bawah 5 tahun **GRATIS** menginap (menggunakan tempat tidur yang tersedia bersama orang tua) dan sudah termasuk **sarapan gratis** ya Kak! 👶✨\n\nUntuk anak usia 6 tahun ke atas atau yang memerlukan kasur ekstra, Kakak bisa memesan extra bed saat check-in.
hotel.anak_kebijakan;aturan bawa anak kecil;Anak usia di bawah 5 tahun **GRATIS** menginap (menggunakan tempat tidur yang tersedia bersama orang tua) dan sudah termasuk **sarapan gratis** ya Kak! 👶✨\n\nUntuk anak usia 6 tahun ke atas atau yang memerlukan kasur ekstra, Kakak bisa memesan extra bed saat check-in.
hotel.anak_kebijakan;anak kecil bayar ga;Anak usia di bawah 5 tahun **GRATIS** menginap (menggunakan tempat tidur yang tersedia bersama orang tua) dan sudah termasuk **sarapan gratis** ya Kak! 👶✨
hotel.anak_kebijakan;bawa anak bayar berapa;Anak usia di bawah 5 tahun tidak dikenakan biaya tambahan (gratis sarapan dan menginap) Kak! 👶
hotel.anak_kebijakan;anak gratis gak;Anak usia di bawah 5 tahun bebas biaya menginap & sarapan ya Kak.
hotel.anak_kebijakan;batas umur anak gratis;Batas umur anak gratis menginap dan sarapan adalah usia di bawah 5 tahun Kak.

hotel.extra_bed;bisa tambah kasur gak;Bisa banget Kak! Kami menyediakan fasilitas **Extra Bed (Kasur Tambahan)** seharga **Rp150.000/malam** (sudah termasuk tambahan sarapan prasmanan untuk 1 orang). 🛏️✨\n\nKakak bisa meminta kasur tambahan kepada resepsionis saat check-in atau menyertakan catatan saat booking.
hotel.extra_bed;bisa nambah extra bed;Bisa banget Kak! Kami menyediakan fasilitas **Extra Bed (Kasur Tambahan)** seharga **Rp150.000/malam** (sudah termasuk tambahan sarapan prasmanan untuk 1 orang). 🛏️✨\n\nKakak bisa meminta kasur tambahan kepada resepsionis saat check-in atau menyertakan catatan saat booking.
hotel.extra_bed;sewa extra bed berapa;Sewa kasur tambahan (Extra Bed) di SiniBook adalah **Rp150.000/malam** sudah termasuk gratis sarapan prasmanan 1 orang Kak. 🛏️
hotel.extra_bed;ada kasur tambahan gak;Ada Kak! Fasilitas Extra Bed tersedia dengan tarif Rp150.000/malam (termasuk sarapan).
hotel.extra_bed;biaya tambah tempat tidur;Biaya tambah tempat tidur (extra bed) adalah Rp150.000/malam termasuk sarapan prasmanan Kak.
hotel.extra_bed;extra bed harganya berapa;Tarif Extra Bed Rp150.000/malam (sudah include breakfast 1 pax) ya Kak.

hotel.titip_bagasi;bisa titip koper gak;Bisa banget dan **100% GRATIS** Kak! 🧳✨\n\nJika Kakak tiba sebelum jam check-in (14:00) atau setelah check-out (12:00) namun masih ingin beraktivitas di Jakarta, Kakak bisa menitipkan koper dan tas bawaan dengan aman di meja resepsionis 24 jam kami.
hotel.titip_bagasi;bisa titip barang sebelum check in;Bisa banget dan **100% GRATIS** Kak! 🧳✨\n\nJika Kakak tiba sebelum jam check-in (14:00) atau setelah check-out (12:00) namun masih ingin beraktivitas di Jakarta, Kakak bisa menitipkan koper dan tas bawaan dengan aman di meja resepsionis 24 jam kami.
hotel.titip_bagasi;bisa nitip koper setelah check out;Bisa banget dan **100% GRATIS** Kak! 🧳✨\n\nJika Kakak tiba sebelum jam check-in (14:00) atau setelah check-out (12:00) namun masih ingin beraktivitas di Jakarta, Kakak bisa menitipkan koper dan tas bawaan dengan aman di meja resepsionis 24 jam kami.
hotel.titip_bagasi;ada tempat penitipan barang gak;Ada Kak! Layanan penitipan bagasi/koper gratis tersedia di lobi resepsionis 24 jam dengan sistem tanda terima nomor aman.
hotel.titip_bagasi;titip tas bisa gak;Bisa Kak, penitipan tas & koper gratis sebelum check-in maupun sesudah check-out.
hotel.titip_bagasi;luggage storage;Kami menyediakan fasilitas free luggage storage (penitipan koper gratis) 24 jam di meja resepsionis ya Kak.

